name,subtypes,manaValue,colorIdentity,type,text,setCode,power,toughness
worldwalker helm,,3.0,U,Artifact,"If you would create one or more artifact tokens, instead create those tokens plus an additional Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")\n{1}{U}, {T}: Create a token that's a copy of target artifact token you control.",BIG,,
arcbound ravager,Beast,2.0,,Artifact Creature — Beast,"Sacrifice an artifact: Put a +1/+1 counter on this creature.\nModular 1 (This creature enters with a +1/+1 counter on it. When it dies, you may put its +1/+1 counters on target artifact creature.)",DST,0,0
momo's heist,,,,,,,,
dungeoneer's pack,,3.0,,Artifact,"This artifact enters tapped.\n{2}, {T}, Sacrifice this artifact: You take the initiative, gain 3 life, draw a card, and create a Treasure token. Activate only as a sorcery. (A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",CLB,,
urn of godfire,,1.0,,Artifact,"{2}: Add one mana of any color.\n{6}, {T}, Sacrifice this artifact: Destroy target creature or enchantment.",MOM,,
storm the vault,,4.0,"R, U",Legendary Enchantment,"Whenever one or more creatures you control deal combat damage to a player, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")\nAt the beginning of your end step, if you control five or more artifacts, transform Storm the Vault.",PRIX,,
the mycosynth gardens,Sphere,0.0,,Land — Sphere,"{T}: Add {C}.\n{1}, {T}: Add one mana of any color.\n{X}, {T}: This land becomes a copy of target nontoken artifact you control with mana value X.",EOC,,
tower of the magistrate,,0.0,,Land,"{T}: Add {C}.\n{1}, {T}: Target creature gains protection from artifacts until end of turn.",MB2,,
havengul laboratory,,0.0,B,Legendary Land,"{T}: Add {C}.\n{4}, {T}: Investigate. (Create a colorless Clue artifact token with ""{2}, Sacrifice this artifact: Draw a card."")\nAt the beginning of your end step, if you sacrificed three or more Clues this turn, transform Havengul Laboratory.",SLD,,
blackbloom rogue,"Human, Rogue",3.0,B,Creature — Human Rogue,Menace (This creature can't be blocked except by two or more creatures.)\nThis creature gets +3/+0 as long as an opponent has eight or more cards in their graveyard.,PIO,2,3
geier reach sanitarium,,0.0,,Legendary Land,"{T}: Add {C}.\n{2}, {T}: Each player draws a card, then discards a card.",AFC,,
agent of the shadow thieves,Background,2.0,B,Legendary Enchantment — Background,"Commander creatures you own have ""Whenever this creature attacks a player, if no opponent has more life than that player, put a +1/+1 counter on this creature. It gains deathtouch and indestructible until end of turn.""",CLB,,
transmogrant's crown,Equipment,2.0,B,Artifact — Equipment,"Equipped creature gets +2/+0.\nWhenever equipped creature dies, draw a card.\nEquip {2} or {B}",BRO,,
hunted horror,Horror,2.0,B,Creature — Horror,"Trample\nWhen this creature enters, target opponent creates two 3/3 green Centaur creature tokens with protection from black.",CLB,7,7
bulk up,,2.0,R,Instant,Double target creature's power until end of turn.\nFlashback {4}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.),FDN,,
plague reaver,Beast,3.0,B,Creature — Beast,"At the beginning of your end step, sacrifice each other creature you control.\nDiscard two cards, Sacrifice this creature: Choose target opponent. Return this creature to the battlefield under that player's control at the beginning of their next upkeep.",CMR,6,5
phyrexian soulgorger,"Phyrexian, Construct",3.0,,Snow Artifact Creature — Phyrexian Construct,"Cumulative upkeep—Sacrifice a creature. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)",CSP,8,8
two-handed axe // sweeping cleave,Equipment,3.0,R,Artifact — Equipment,"Whenever equipped creature attacks, double its power until end of turn.\nEquip {1}{R}",CLB,,
fatal frenzy,,3.0,R,Instant,"Until end of turn, target creature you control gains trample and gets +X/+0, where X is its power. Sacrifice it at the beginning of the next end step.",PLC,,
enormous energy blade,Equipment,3.0,B,Artifact — Equipment,"Equipped creature gets +4/+0.\nWhenever this Equipment becomes attached to a creature, tap that creature.\nEquip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",NEO,,
mask of griselbrand,Equipment,3.0,B,Legendary Artifact — Equipment,"Equipped creature has flying and lifelink.\nWhenever equipped creature dies, you may pay X life, where X is its power. If you do, draw X cards.\nEquip {3}",DBL,,
leyline tyrant,Dragon,4.0,R,Creature — Dragon,"Flying\nYou don't lose unspent red mana as steps and phases end.\nWhen this creature dies, you may pay any amount of {R}. When you do, it deals that much damage to any target.",PRM,4,4
sneak attack,,4.0,R,Enchantment,{R}: You may put a creature card from your hand onto the battlefield. That creature gains haste. Sacrifice the creature at the beginning of the next end step.,2XM,,
daring fiendbonder,"Human, Warlock",4.0,B,Creature — Human Warlock,"Haste\nThis creature attacks each combat if able.\n{1}{B}, Exile this card from your graveyard: Put an indestructible counter on target creature. Activate only as a sorcery.",C20,5,1
pyrogoyf,Lhurgoyf,4.0,R,Creature — Lhurgoyf,"Pyrogoyf's power is equal to the number of card types among cards in all graveyards and its toughness is equal to that number plus 1.\nWhenever this creature or another Lhurgoyf creature you control enters, that creature deals damage equal to its power to any target.",AA2,*,1+*
"traxos, scourge of kroog",Construct,4.0,,Legendary Artifact Creature — Construct,"Trample\nTraxos enters tapped and doesn't untap during your untap step.\nWhenever you cast a historic spell, untap Traxos. (Artifacts, legendaries, and Sagas are historic.)",BRC,7,7
"shadowheart, dark justiciar","Human, Elf, Cleric",4.0,B,Legendary Creature — Human Elf Cleric,"{1}{B}, {T}, Sacrifice another creature: Draw X cards, where X is that creature's power.\nChoose a Background (You can have a Background as a second commander.)",CLB,3,4
"yargle, glutton of urborg","Frog, Spirit",5.0,B,Legendary Creature — Frog Spirit,,CMM,9,3
where ancients tread,,5.0,R,Enchantment,"Whenever a creature you control with power 5 or greater enters, you may have this enchantment deal 5 damage to any target.",ALA,,
"purphoros, bronze-blooded",God,5.0,R,Legendary Enchantment Creature — God,"Indestructible\nAs long as your devotion to red is less than five, Purphoros isn't a creature.\nOther creatures you control have haste.\n{2}{R}: You may put a red creature card or an artifact creature card from your hand onto the battlefield. Sacrifice it at the beginning of the next end step.",PRM,7,6
horizon stone,,5.0,,Artifact,"If you would lose unspent mana, that mana becomes colorless instead.",CMR,,
"alena, kessig trapper","Human, Scout",5.0,R,Legendary Creature — Human Scout,First strike\n{T}: Add an amount of {R} equal to the greatest power among creatures you control that entered this turn.\nPartner (You can have two commanders if both have partner.),CMR,4,3
warstorm surge,,6.0,R,Enchantment,"Whenever a creature you control enters, it deals damage equal to its power to any target.",40K,,
"shizo, death's storehouse",,0.0,B,Legendary Land,"{T}: Add {B}.\n{B}, {T}: Target legendary creature gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",CHK,,
fire nation palace,,,,,,,,
feign death,,1.0,B,Instant,"Until end of turn, target creature gains ""When this creature dies, return it to the battlefield tapped under its owner's control with a +1/+1 counter on it.""",AFR,,
undying malice,,1.0,B,Instant,"Until end of turn, target creature gains ""When this creature dies, return it to the battlefield tapped under its owner's control with a +1/+1 counter on it.""",DBL,,
not dead after all,,1.0,B,Instant,"Until end of turn, target creature you control gains ""When this creature dies, return it to the battlefield tapped under its owner's control, then create a Wicked Role token attached to it."" (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",WOE,,
the soul stone,"Infinity, Stone",2.0,B,Legendary Artifact — Infinity Stone,"Indestructible\n{T}: Add {B}.\n{6}{B}, {T}, Exile a creature you control: Harness The Soul Stone. (Once harnessed, its ∞ ability is active.)\n∞ — At the beginning of your upkeep, return target creature card from your graveyard to the battlefield.",OM1,,
doubling cube,,2.0,,Artifact,"{3}, {T}: Double the amount of each type of unspent mana you have.",10E,,
unleash fury,,2.0,R,Instant,Double the power of target creature until end of turn.,J25,,
lupine prototype,"Wolf, Construct",2.0,,Artifact Creature — Wolf Construct,This creature can't attack or block unless a player has no cards in hand.,EMN,5,5
rot-curse rakshasa,Demon,2.0,B,Creature — Demon,"Trample\nDecayed (This creature can't block. When it attacks, sacrifice it at end of combat.)\nRenew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",PTDM,5,5
the last agni kai,,,,,,,,
fire nation turret,,,,,,,,
relic golem,Golem,3.0,,Artifact Creature — Golem,"This creature can't attack or block unless an opponent has eight or more cards in their graveyard.\n{2}, {T}: Target player mills two cards. (They put the top two cards of their library into their graveyard.)",ZNR,6,6
"electro, assaulting battery","Human, Villain",3.0,R,Legendary Creature — Human Villain,"Flying\nYou don't lose unspent red mana as steps and phases end.\nWhenever you cast an instant or sorcery spell, add {R}.\nWhen Electro leaves the battlefield, you may pay {X}. When you do, he deals X damage to target player.",OM1,2,3
cosmic larva,Beast,3.0,R,Creature — Beast,"Trample\nAt the beginning of your upkeep, sacrifice this creature unless you sacrifice two lands.",5DN,7,6
shakedown heavy,"Ogre, Warrior",3.0,B,Creature — Ogre Warrior,"Menace\nWhenever this creature attacks, defending player may have you draw a card. If they do, untap this creature and remove it from combat.",PRM,6,4
rotting regisaur,"Zombie, Dinosaur",3.0,B,Creature — Zombie Dinosaur,"At the beginning of your upkeep, discard a card.",M20,7,6
"xu-ifit, osteoharmonist","Human, Wizard",3.0,B,Legendary Creature — Human Wizard,{T}: Return target creature card from your graveyard to the battlefield. It's a Skeleton in addition to its other types and has no abilities. Activate only as a sorcery.,EOE,2,3
"kalakscion, hunger tyrant",Crocodile,3.0,B,Legendary Creature — Crocodile,,DFT,7,2
bygone colossus,"Robot, Giant",9.0,,Artifact Creature — Robot Giant,"Warp {3} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",EOE,9,9
"the beast, deathless prince",Demon,4.0,"B, R",Legendary Creature — Demon,"When you cast this spell, gain control of target creature until end of turn. Untap it. It gains menace and haste until end of turn.\nThe Beast enters tapped with six stun counters on it. (If it would become untapped, remove a stun counter from it instead.)\nWhenever a creature deals combat damage to its owner, untap The Beast and draw a card.",WHO,6,6
anticausal vestige,Eldrazi,6.0,,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.\nWarp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",EOE,7,5
malignus,"Elemental, Spirit",5.0,R,Creature — Elemental Spirit,"Malignus's power and toughness are each equal to half the highest life total among your opponents, rounded up.\nDamage that would be dealt by this creature can't be prevented.",AVR,*,*
